payment_id,merchant_id,created_at,merchant_txn_count_5min,merchant_decline_rate_5min,merchant_unique_devices_5min,merchant_unique_ips_5min,merchant_unique_card_bins_5min,amount_zscore_vs_merchant_history,seconds_since_last_txn_device,seconds_since_last_txn_ip,hour_of_day,is_card,is_new_customer,is_low_ticket,is_attack,attack_window_id
pay_89b92775fe22,merch_0006,2026-01-09 01:18:51,1.0,0.0,26,26,13,-0.5077325980447172,86400.0,86400.0,1,1,1,0,0,
pay_53a7b3c24e7c,merch_0005,2026-01-09 01:19:07,1.0,0.0,33,33,15,-0.5387900622666463,86400.0,86400.0,1,0,1,0,0,
pay_e8e0b05050a0,merch_0003,2026-01-09 01:19:48,3.0,0.0,34,34,21,-0.31722530878106797,86400.0,86400.0,1,0,0,0,0,
pay_9e5936cda34a,merch_0006,2026-01-09 01:20:16,2.0,0.0,27,27,13,0.021982289291887166,86400.0,86400.0,1,0,0,0,0,
pay_ca3bfb0150e4,merch_0006,2026-01-09 01:20:33,3.0,0.0,28,28,14,0.5018212490783043,86400.0,86400.0,1,1,0,0,0,
pay_c3fad98c3f11,merch_0005,2026-01-09 01:20:42,2.0,0.0,34,34,15,-0.1600225584255138,86400.0,86400.0,1,1,0,0,0,
pay_deadca0c68a7,merch_0006,2026-01-09 01:21:04,4.0,0.0,29,29,15,1.1566768766147368,86400.0,86400.0,1,1,0,0,0,
pay_414107adbd23,merch_0004,2026-01-09 01:21:05,1.0,0.0,25,26,17,0.7007293787251039,86400.0,86400.0,1,0,1,0,0,
pay_b11c254b45fe,merch_0005,2026-01-09 01:21:37,3.0,0.0,35,35,15,1.8247964941993375,86400.0,86400.0,1,0,0,0,0,
pay_b6ac786bc9d5,merch_0004,2026-01-09 01:21:46,2.0,0.0,26,27,18,-0.027288343319519754,86400.0,86400.0,1,1,0,0,0,
pay_4641a0be4e52,merch_0000,2026-01-09 01:22:13,1.0,1.0,6,6,4,-0.7060591537095083,86400.0,86400.0,1,1,0,0,0,
pay_6d95ba668058,merch_0004,2026-01-09 01:22:38,3.0,0.0,27,27,18,-1.0835041426830805,86400.0,4648.0,1,0,0,0,0,
pay_e3a1761cf690,merch_0007,2026-01-09 01:23:26,2.0,0.0,33,35,24,0.1394071976725676,86400.0,86400.0,1,1,0,0,0,
pay_db2668eee7d5,merch_0003,2026-01-09 01:24:35,2.0,0.0,35,35,22,0.9410045753316996,86400.0,86400.0,1,1,0,0,0,
pay_fbe2597aef80,merch_0005,2026-01-09 01:25:26,3.0,0.0,36,36,16,-0.0561630417947654,86400.0,86400.0,1,1,0,0,0,
pay_91f037aeb204,merch_0002,2026-01-09 01:25:42,1.0,1.0,24,24,13,-0.6762975085053019,86400.0,86400.0,1,1,0,0,0,
pay_24c6f59120de,merch_0003,2026-01-09 01:25:46,2.0,0.0,36,36,23,-0.03089897638429071,86400.0,86400.0,1,0,0,0,0,
pay_4c7758b2714a,merch_0004,2026-01-09 01:26:47,2.0,0.0,28,28,19,0.8705588432955416,86400.0,86400.0,1,0,0,0,0,
pay_ecb3c9fbc495,merch_0005,2026-01-09 01:28:39,2.0,0.0,37,37,16,2.29694348547981,86400.0,86400.0,1,0,1,0,0,
pay_3ac57a894ce8,merch_0006,2026-01-09 01:28:48,1.0,0.0,30,30,16,-0.585220884032401,86400.0,86400.0,1,0,0,0,0,
pay_e597a10b9370,merch_0005,2026-01-09 01:28:51,3.0,0.0,38,38,16,-0.7030320221981279,86400.0,86400.0,1,0,0,0,0,
pay_8193c21a4f81,merch_0003,2026-01-09 01:29:17,3.0,0.0,37,37,24,-0.37553679095447823,86400.0,86400.0,1,0,0,0,0,
pay_03a31929e783,merch_0004,2026-01-09 01:29:20,2.0,0.0,29,29,19,-1.0094127626916105,86400.0,86400.0,1,1,0,0,0,
pay_787f23039b8c,merch_0003,2026-01-09 01:30:20,3.0,0.0,38,38,25,0.9018495844058826,86400.0,86400.0,1,0,0,0,0,
pay_c794cfa536a9,merch_0002,2026-01-09 01:30:35,2.0,0.5,25,25,13,0.29063320142643245,86400.0,86400.0,1,1,0,0,0,
pay_d7f73e940c20,merch_0003,2026-01-09 01:31:33,3.0,0.0,39,39,25,1.4770647971913902,86400.0,86400.0,1,0,0,0,0,
pay_03293e243323,merch_0002,2026-01-09 01:31:57,2.0,0.0,26,26,14,0.11841288216992156,86400.0,86400.0,1,1,0,0,0,
pay_c58b8b274ae3,merch_0006,2026-01-09 01:32:28,2.0,0.0,31,31,16,-1.6192799698430878,86400.0,86400.0,1,0,0,1,0,
pay_9d0886e93c89,merch_0007,2026-01-09 01:32:51,1.0,0.0,34,36,24,1.2225222465266101,86400.0,86400.0,1,0,0,0,0,
pay_c6c25ee3e709,merch_0003,2026-01-09 01:32:58,4.0,0.0,40,40,25,-1.5703618083323654,86400.0,86400.0,1,1,0,1,0,
pay_87217e035036,merch_0005,2026-01-09 01:32:59,3.0,0.0,39,39,16,0.7711240760251649,86400.0,86400.0,1,1,0,0,0,
pay_4be06642f993,merch_0004,2026-01-09 01:33:35,2.0,0.0,29,30,19,-0.6000097943270392,2018.0,86400.0,1,1,1,0,0,
pay_ae7cf18f8600,merch_0004,2026-01-09 01:34:03,3.0,0.0,30,31,20,0.05063221544161515,86400.0,86400.0,1,1,1,0,0,
pay_be13a5b59178,merch_0006,2026-01-09 01:34:11,2.0,0.5,32,32,17,0.25268506116990996,86400.0,86400.0,1,0,0,0,0,
pay_62130559678b,merch_0004,2026-01-09 01:35:23,3.0,0.0,31,32,21,-0.05069542792851706,86400.0,86400.0,1,1,1,0,0,
pay_ea2c076ac506,merch_0002,2026-01-09 01:36:24,2.0,0.5,27,27,15,-0.9164730186731787,86400.0,86400.0,1,1,1,0,0,
pay_e1a33f13a835,merch_0007,2026-01-09 01:36:34,2.0,0.0,35,37,25,-0.8328412801496385,86400.0,86400.0,1,1,1,0,0,
pay_7e36c7093d25,merch_0002,2026-01-09 01:36:56,3.0,0.3333333333333333,28,28,15,2.624706855344889,86400.0,86400.0,1,1,0,0,0,
pay_e02dc2e8a137,merch_0004,2026-01-09 01:37:31,4.0,0.0,32,33,22,0.2710709998645333,86400.0,86400.0,1,0,0,0,0,
pay_20209fc9cf82,merch_0004,2026-01-09 01:38:15,5.0,0.0,33,34,23,-0.5117924269207619,86400.0,86400.0,1,0,0,0,0,
pay_96d960da6fda,merch_0005,2026-01-09 01:39:30,1.0,0.0,40,40,17,-0.612461180588887,86400.0,86400.0,1,0,0,0,0,
pay_4c5b6fe9074f,merch_0006,2026-01-09 01:39:38,1.0,0.0,33,33,18,-0.049776428049048964,86400.0,86400.0,1,0,0,0,0,
pay_6b2e551c05d9,merch_0004,2026-01-09 01:40:18,4.0,0.0,34,35,24,-1.2163535852472935,86400.0,86400.0,1,0,0,0,0,
pay_94510233fbfe,merch_0003,2026-01-09 01:41:03,1.0,0.0,41,41,26,-0.41358633628624414,86400.0,86400.0,1,0,0,0,0,
pay_1e5ae31e4804,merch_0004,2026-01-09 01:41:22,4.0,0.0,35,36,24,-1.5384534085432282,86400.0,86400.0,1,1,0,0,0,
pay_6db5849ac694,merch_0007,2026-01-09 01:42:22,1.0,0.0,35,37,26,1.2701595123752942,348.0,5029.0,1,1,0,0,0,
pay_096e70e1faf0,merch_0002,2026-01-09 01:42:26,1.0,0.0,29,29,15,-0.5533388072316487,86400.0,86400.0,1,0,1,0,0,
pay_0ae9b1c37006,merch_0005,2026-01-09 01:42:27,2.0,0.0,41,41,18,-0.526234433840715,86400.0,86400.0,1,1,1,0,0,
pay_22c7390f4e86,merch_0000,2026-01-09 01:42:50,1.0,0.0,7,7,4,1.0678093124731107,86400.0,86400.0,1,0,0,0,0,
pay_feba43dafdb0,merch_0004,2026-01-09 01:43:04,4.0,0.0,36,37,25,0.5009304459278365,86400.0,86400.0,1,1,0,0,0,
pay_b4b209575084,merch_0003,2026-01-09 01:43:52,2.0,0.0,42,42,26,-1.0125957666638379,86400.0,86400.0,1,1,1,0,0,
pay_5a9919fe2f5d,merch_0003,2026-01-09 01:44:10,3.0,0.0,43,43,26,0.712246455256027,86400.0,86400.0,1,1,0,0,0,
pay_28d411e9ba47,merch_0000,2026-01-09 01:44:57,2.0,0.0,8,8,4,1.2301212857027581,86400.0,86400.0,1,0,0,0,0,
pay_b5341d0be472,merch_0005,2026-01-09 01:46:22,2.0,0.0,42,42,18,-0.5445650532159493,86400.0,86400.0,1,1,1,0,0,
pay_701ef466841f,merch_0003,2026-01-09 01:46:38,3.0,0.0,44,44,27,-0.5507199862639514,86400.0,86400.0,1,0,0,0,0,
pay_fa205b9f6d09,merch_0007,2026-01-09 01:47:50,1.0,0.0,36,38,26,-0.5785418546003452,86400.0,86400.0,1,1,0,0,0,
pay_252e064d60f9,merch_0005,2026-01-09 01:48:33,2.0,0.0,43,43,18,1.900433470185164,86400.0,86400.0,1,0,0,0,0,
pay_87d7d484f2ee,merch_0002,2026-01-09 01:48:51,1.0,0.0,30,30,16,0.2621438742874616,86400.0,86400.0,1,0,1,0,0,
pay_388ad45df7ef,merch_0004,2026-01-09 01:48:56,1.0,0.0,37,38,26,0.3401663739162306,86400.0,86400.0,1,1,0,0,0,
pay_0555ac8c58ec,merch_0000,2026-01-09 01:49:22,2.0,0.0,9,9,4,-1.1388614761303073,86400.0,86400.0,1,0,1,0,0,
pay_22d152ef353a,merch_0006,2026-01-09 01:49:37,1.0,0.0,34,34,19,-0.5706587391153023,86400.0,86400.0,1,0,0,0,0,
pay_51c28192d5d2,merch_0007,2026-01-09 01:50:26,2.0,0.0,37,39,27,0.11417916358353443,86400.0,86400.0,1,1,0,0,0,
pay_efc080f7d19e,merch_0003,2026-01-09 01:50:47,2.0,0.0,44,45,28,-0.8087348468133763,4859.0,86400.0,1,0,0,0,0,
pay_97031a4bd44f,merch_0003,2026-01-09 01:51:45,2.0,0.0,45,46,28,0.5931112377449632,86400.0,86400.0,1,1,1,0,0,
pay_70de9b2c2b04,merch_0006,2026-01-09 01:52:06,2.0,0.0,34,35,20,0.344600826317059,4919.0,86400.0,1,0,0,0,0,
pay_e192b9184472,merch_0004,2026-01-09 01:53:07,2.0,0.0,38,39,27,-0.752848792440268,86400.0,86400.0,1,1,1,0,0,
pay_ee002904280f,merch_0003,2026-01-09 01:53:11,3.0,0.0,46,47,29,-0.04538572831198464,86400.0,86400.0,1,1,0,0,0,
pay_a8d063267616,merch_0001,2026-01-09 01:53:42,1.0,0.0,4,4,4,-0.09102185189644435,86400.0,86400.0,1,1,0,0,0,
pay_3f8d0fd2f48e,merch_0005,2026-01-09 01:53:44,1.0,0.0,44,44,18,2.5013185072704367,86400.0,86400.0,1,1,1,0,0,
pay_54a26992b108,merch_0005,2026-01-09 01:53:48,2.0,0.0,45,45,19,-0.7913355846716457,86400.0,86400.0,1,1,0,0,0,
pay_5101e6ec4aaa,merch_0006,2026-01-09 01:53:53,3.0,0.0,35,36,21,0.2949332241886657,86400.0,86400.0,1,1,0,0,0,
pay_91e3e46acf85,merch_0005,2026-01-09 01:53:56,3.0,0.0,46,46,19,-1.5684949744063998,86400.0,86400.0,1,1,0,1,0,
pay_9e7bec9224a3,merch_0003,2026-01-09 01:54:05,4.0,0.25,47,48,30,0.21624102739535825,86400.0,86400.0,1,1,0,0,0,
pay_54d3ddc4c5b6,merch_0002,2026-01-09 01:54:37,1.0,0.0,31,31,16,0.0983189058597938,86400.0,86400.0,1,0,0,0,0,
pay_4aa962138839,merch_0001,2026-01-09 01:55:05,2.0,0.0,5,5,4,-2.4538467981990104,86400.0,86400.0,1,0,0,1,0,
pay_2f9eba3228b3,merch_0004,2026-01-09 01:55:54,2.0,0.0,39,40,28,-0.5994872812960925,86400.0,86400.0,1,1,0,0,0,
pay_db6b9049d160,merch_0004,2026-01-09 01:58:37,2.0,0.5,40,41,29,0.053180752369320405,86400.0,86400.0,1,0,0,0,0,
pay_c5c2c83883b2,merch_0002,2026-01-09 01:59:29,2.0,0.0,32,32,16,0.43769903318002856,86400.0,86400.0,1,1,0,0,0,
pay_2a821994627b,merch_0005,2026-01-09 01:59:30,1.0,0.0,47,47,19,-0.16582360190456358,86400.0,86400.0,1,0,0,0,0,
pay_78e98f7da50b,merch_0003,2026-01-09 01:59:43,1.0,1.0,48,49,30,0.5536033904530594,86400.0,86400.0,1,1,0,0,0,
pay_27fc2c4acd4c,merch_0005,2026-01-09 02:00:11,2.0,0.0,48,48,19,-1.0597516007646024,86400.0,86400.0,2,1,0,0,0,
pay_905d5930aaec,merch_0005,2026-01-09 02:00:54,3.0,0.0,49,48,20,0.11559133965279705,86400.0,2128.0,2,0,0,0,0,
pay_b97259be67d1,merch_0006,2026-01-09 02:01:05,1.0,0.0,36,37,22,2.2620150695619317,86400.0,86400.0,2,0,0,0,0,
pay_4151a5d9f316,merch_0002,2026-01-09 02:02:18,2.0,0.0,33,33,16,-0.8486508715111482,86400.0,86400.0,2,1,1,0,0,
pay_03563cb679ee,merch_0002,2026-01-09 02:02:29,3.0,0.0,34,34,17,-0.36164544281935085,86400.0,86400.0,2,1,0,0,0,
pay_8612123f2146,merch_0007,2026-01-09 02:03:05,1.0,0.0,38,40,28,-0.0702560758081064,86400.0,86400.0,2,1,0,0,0,
pay_d3823f3140aa,merch_0003,2026-01-09 02:04:31,2.0,0.5,49,50,31,-0.9832765574525855,86400.0,86400.0,2,0,0,0,0,
pay_d07cd5d1f5ba,merch_0007,2026-01-09 02:05:33,2.0,0.0,39,41,29,1.2332829225542177,86400.0,86400.0,2,0,0,0,0,
pay_881285d0713f,merch_0004,2026-01-09 02:06:04,1.0,0.0,41,42,30,-1.302179430857882,86400.0,86400.0,2,1,1,0,0,
pay_f4f901b07ef5,merch_0003,2026-01-09 02:06:14,2.0,0.0,50,51,31,-0.5738478115073372,86400.0,86400.0,2,1,0,0,0,
pay_f78188a847f9,merch_0007,2026-01-09 02:06:40,3.0,0.0,40,42,29,0.9558011840350201,86400.0,86400.0,2,1,0,0,0,
pay_5f58099a4286,merch_0006,2026-01-09 02:07:50,1.0,0.0,37,38,23,-0.8083834842667256,86400.0,86400.0,2,1,0,0,0,
pay_047c2b352ba3,merch_0003,2026-01-09 02:08:07,3.0,0.0,51,52,32,0.6000271098944149,86400.0,86400.0,2,1,0,0,0,
pay_9067f67d2b7d,merch_0007,2026-01-09 02:09:14,3.0,0.0,41,43,30,0.5851264316780053,86400.0,86400.0,2,0,0,0,0,
pay_8c1560ab14c6,merch_0005,2026-01-09 02:09:25,1.0,0.0,50,49,21,-0.515067601091493,86400.0,86400.0,2,1,1,0,0,
pay_3b3821d203d0,merch_0007,2026-01-09 02:09:37,4.0,0.25,42,44,30,-1.0732401925307897,86400.0,86400.0,2,0,1,0,0,
pay_1e0e5abd99bd,merch_0000,2026-01-09 02:09:50,1.0,0.0,10,10,5,-0.9820553673398534,86400.0,86400.0,2,1,0,0,0,
pay_3fafd21c4ca5,merch_0004,2026-01-09 02:10:07,2.0,0.0,42,43,31,0.016814843896059795,86400.0,86400.0,2,1,0,0,0,
pay_09767883a3c0,merch_0003,2026-01-09 02:10:28,3.0,0.0,52,53,33,-0.27339309426771186,86400.0,86400.0,2,0,1,0,0,
pay_94aff96b6e0e,merch_0006,2026-01-09 02:11:29,2.0,0.0,38,39,23,1.3109168250011352,86400.0,86400.0,2,0,1,0,0,
pay_a7f3be66333d,merch_0006,2026-01-09 02:12:11,3.0,0.0,39,40,23,1.7279070518040556,86400.0,86400.0,2,0,0,0,0,
pay_166f88023989,merch_0006,2026-01-09 02:12:55,3.0,0.0,40,41,23,0.6356124553463596,86400.0,86400.0,2,0,1,0,0,
pay_9259a250468e,merch_0003,2026-01-09 02:13:08,2.0,0.0,53,54,34,-0.5195888879490955,86400.0,86400.0,2,1,0,0,0,
pay_3add1415f82b,merch_0006,2026-01-09 02:13:10,4.0,0.25,41,42,23,-1.01794447090567,86400.0,86400.0,2,0,1,0,0,
pay_064a041a8edb,merch_0002,2026-01-09 02:13:39,1.0,0.0,35,35,18,-1.2460729444988363,86400.0,86400.0,2,1,0,0,0,
pay_7ad356197a40,merch_0006,2026-01-09 02:14:24,5.0,0.2,42,43,23,2.2672879066520433,86400.0,86400.0,2,1,0,0,0,
pay_be0b1cd43016,merch_0004,2026-01-09 02:14:41,2.0,0.0,43,44,32,1.3363227767688084,86400.0,86400.0,2,1,0,0,0,
pay_7870b3389bf0,merch_0005,2026-01-09 02:14:56,1.0,0.0,51,50,21,0.25846032875182895,86400.0,86400.0,2,1,1,0,0,
pay_35d142547fd3,merch_0000,2026-01-09 02:15:04,1.0,0.0,11,11,5,-0.6934308719972386,86400.0,86400.0,2,0,0,0,0,
pay_9dad172b3f7f,merch_0003,2026-01-09 02:15:28,2.0,0.0,54,55,35,-1.0754319523855007,86400.0,86400.0,2,0,0,0,0,
pay_155185fcb19c,merch_0006,2026-01-09 02:15:39,6.0,0.16666666666666666,43,44,24,-1.1543002350552518,86400.0,86400.0,2,1,0,0,0,
pay_c00422be170e,merch_0005,2026-01-09 02:16:15,2.0,0.0,52,51,21,-0.7955247982530185,86400.0,86400.0,2,0,1,0,0,
pay_5be63741d31b,merch_0003,2026-01-09 02:16:21,3.0,0.3333333333333333,55,56,36,-0.16973553295205226,86400.0,86400.0,2,1,0,0,0,
pay_44da9af68a98,merch_0003,2026-01-09 02:17:18,4.0,0.25,56,57,36,0.6268056835866866,86400.0,86400.0,2,1,0,0,0,
pay_96979b52c4a2,merch_0004,2026-01-09 02:17:25,2.0,0.0,44,45,32,-0.3806092453664672,86400.0,86400.0,2,0,1,0,0,
pay_b59dc6e98d73,merch_0006,2026-01-09 02:17:29,5.0,0.2,44,45,24,0.3662568167320233,86400.0,86400.0,2,1,0,0,0,
pay_a74c17121863,merch_0006,2026-01-09 02:18:08,5.0,0.2,45,46,24,1.4952378021785635,86400.0,86400.0,2,0,0,0,0,
pay_addbab2cf578,merch_0003,2026-01-09 02:19:27,4.0,0.25,57,58,37,-1.6089442751065897,86400.0,86400.0,2,0,0,1,0,
pay_80e3f36172be,merch_0000,2026-01-09 02:19:31,2.0,0.0,12,12,6,-0.9567568038018336,86400.0,86400.0,2,1,0,0,0,
pay_d4afefe9e995,merch_0005,2026-01-09 02:20:01,2.0,0.0,53,52,22,-1.527526924985647,86400.0,86400.0,2,1,1,1,0,
pay_1dac1fc02b60,merch_0004,2026-01-09 02:20:11,2.0,0.0,45,46,33,-0.600984895306518,86400.0,86400.0,2,0,1,0,0,
pay_af5fdc364494,merch_0003,2026-01-09 02:20:14,5.0,0.2,58,58,37,1.9120022604638305,86400.0,2164.0,2,0,0,0,0,
pay_5c1e40754584,merch_0000,2026-01-09 02:21:11,2.0,0.0,13,13,6,0.25969852739519594,86400.0,86400.0,2,1,0,0,0,
pay_0db122885596,merch_0005,2026-01-09 02:21:18,2.0,0.5,54,53,22,-1.1367894604261222,86400.0,86400.0,2,1,0,0,0,
pay_529e2a4c4048,merch_0003,2026-01-09 02:22:01,4.0,0.0,59,59,38,0.03420246528556794,86400.0,86400.0,2,1,0,0,0,
pay_35ec2c665524,merch_0006,2026-01-09 02:22:16,3.0,0.0,46,47,25,-0.46743006064277187,86400.0,86400.0,2,0,1,0,0,
pay_5fa5e2f8075a,merch_0003,2026-01-09 02:22:22,4.0,0.0,60,59,39,4.541794157751903,86400.0,855.0,2,0,0,0,0,
pay_3f6b24084eb5,merch_0000,2026-01-09 02:23:29,3.0,0.0,14,14,7,-0.18288341567847008,86400.0,86400.0,2,0,0,0,0,
pay_226592871bb8,merch_0004,2026-01-09 02:23:56,2.0,0.0,46,47,34,-0.3954050537966564,86400.0,86400.0,2,0,0,0,0,
pay_90ab8a0094bd,merch_0007,2026-01-09 02:24:09,1.0,0.0,43,45,31,-1.3554637268986347,86400.0,86400.0,2,0,1,0,0,
pay_a0490ce19160,merch_0007,2026-01-09 02:24:20,2.0,0.0,44,46,32,4.2571700691814565,86400.0,86400.0,2,0,0,0,0,
pay_9e46bf6da96f,merch_0003,2026-01-09 02:26:11,3.0,0.0,61,60,40,0.2895131167188045,86400.0,86400.0,2,1,0,0,0,
pay_ee7f69a50fc7,merch_0007,2026-01-09 02:26:30,3.0,0.0,45,47,32,-0.6225418530275126,86400.0,86400.0,2,1,0,0,0,
pay_0cceb4fb9e7d,merch_0007,2026-01-09 02:27:03,4.0,0.0,46,48,32,-0.9915171475454603,86400.0,86400.0,2,1,1,0,0,
pay_597187486699,merch_0005,2026-01-09 02:27:47,1.0,0.0,55,54,23,0.07599498574682084,86400.0,86400.0,2,0,0,0,0,
pay_604be00c40a4,merch_0005,2026-01-09 02:28:36,2.0,0.0,56,55,23,-0.31631370991893615,86400.0,86400.0,2,1,0,0,0,
pay_c50f6b2337b1,merch_0007,2026-01-09 02:29:19,4.0,0.0,47,49,32,-0.7829764348912737,86400.0,86400.0,2,1,0,0,0,
pay_86f88abceb4a,merch_0007,2026-01-09 02:29:29,4.0,0.0,48,50,32,2.4108472426689023,86400.0,86400.0,2,0,1,0,0,
pay_47acd5743ae0,merch_0005,2026-01-09 02:29:45,3.0,0.0,57,56,24,-1.2646712958064437,86400.0,86400.0,2,1,0,0,0,
pay_bda9123d2909,merch_0001,2026-01-09 02:29:52,1.0,0.0,6,6,5,-0.7367371426499836,86400.0,86400.0,2,0,0,0,0,
pay_1c8f630924f4,merch_0006,2026-01-09 02:30:31,1.0,0.0,47,48,26,-0.7195678818606134,86400.0,86400.0,2,1,0,0,0,
pay_b9da73e2c0a3,merch_0001,2026-01-09 02:30:42,2.0,0.0,7,7,5,1.0391659363120418,86400.0,86400.0,2,1,1,0,0,
pay_2c8376928f92,merch_0002,2026-01-09 02:30:44,1.0,1.0,36,36,19,-0.7737960360974605,86400.0,86400.0,2,0,0,0,0,
pay_06ca6b7a731c,merch_0007,2026-01-09 02:31:11,5.0,0.2,49,51,33,-0.6964120663378637,86400.0,86400.0,2,1,0,0,0,
pay_ace73d22bfb7,merch_0003,2026-01-09 02:32:35,1.0,0.0,62,61,41,1.8443655821974558,86400.0,86400.0,2,0,0,0,0,
pay_431f1e667b89,merch_0005,2026-01-09 02:32:54,3.0,0.3333333333333333,58,57,25,0.6428318284717892,86400.0,86400.0,2,0,0,0,0,
pay_577a9feeca8f,merch_0004,2026-01-09 02:33:33,1.0,0.0,47,48,35,0.6763040877146714,86400.0,86400.0,2,0,0,0,0,
pay_aacabdfa09cf,merch_0005,2026-01-09 02:33:40,3.0,0.3333333333333333,59,58,25,1.4131045335232584,86400.0,86400.0,2,1,0,0,0,
pay_e5c0bc454a0f,merch_0005,2026-01-09 02:33:56,4.0,0.25,60,59,26,-0.9306938001355007,86400.0,86400.0,2,0,0,0,0,
pay_b88039bb0d7a,merch_0002,2026-01-09 02:33:59,2.0,0.5,37,37,19,0.3186915751898083,86400.0,86400.0,2,1,0,0,0,
pay_6cd9cf09c3c7,merch_0007,2026-01-09 02:34:23,3.0,0.6666666666666666,50,52,33,-0.35447516509080207,86400.0,86400.0,2,1,1,0,0,
pay_234f21c3a8cf,merch_0003,2026-01-09 02:34:26,2.0,0.0,63,62,41,-0.5725382022131872,86400.0,86400.0,2,0,1,0,0,
pay_d2aa29cce28c,merch_0007,2026-01-09 02:34:45,3.0,0.6666666666666666,51,53,33,2.3812761395867055,86400.0,86400.0,2,0,0,0,0,
pay_309c4ca29efa,merch_0007,2026-01-09 02:35:16,4.0,0.5,52,54,34,0.9799027059933995,86400.0,86400.0,2,1,0,0,0,
pay_68bf6a507433,merch_0007,2026-01-09 02:35:48,5.0,0.4,53,55,35,1.808778296349268,86400.0,86400.0,2,0,0,0,0,
pay_8f8bcfc89973,merch_0004,2026-01-09 02:36:51,2.0,0.0,48,49,35,-0.37978661158619637,86400.0,86400.0,2,0,0,0,0,
pay_c7d97e4ce36f,merch_0003,2026-01-09 02:36:55,3.0,0.0,64,63,42,1.373844117729944,86400.0,86400.0,2,1,0,0,0,
pay_2d0f0796d5bb,merch_0006,2026-01-09 02:37:31,1.0,0.0,48,49,27,-0.20829150435531452,86400.0,86400.0,2,1,1,0,0,
pay_749830a8fa10,merch_0003,2026-01-09 02:38:02,3.0,0.0,65,64,42,-0.7097121277898063,86400.0,86400.0,2,0,0,0,0,
pay_14964480e913,merch_0007,2026-01-09 02:38:10,5.0,0.2,54,56,36,0.28013894867763184,86400.0,86400.0,2,1,1,0,0,
pay_7cd808276285,merch_0003,2026-01-09 02:38:13,4.0,0.0,66,65,42,0.5372543804155484,86400.0,86400.0,2,0,0,0,0,
pay_2a32b3ca1939,merch_0006,2026-01-09 02:38:43,2.0,0.0,49,50,27,0.33888862232245276,86400.0,86400.0,2,1,0,0,0,
pay_e15785aec2dc,merch_0002,2026-01-09 02:39:00,1.0,0.0,38,38,19,-0.03337105302165821,86400.0,86400.0,2,0,0,0,0,
pay_068c924df80f,merch_0002,2026-01-09 02:39:29,2.0,0.0,39,39,20,0.0985582536865701,86400.0,86400.0,2,0,0,0,0,
pay_f3648fd7d75d,merch_0007,2026-01-09 02:39:33,5.0,0.0,55,57,37,-0.5723831166806489,86400.0,86400.0,2,1,0,0,0,
pay_56e841a101f0,merch_0003,2026-01-09 02:39:56,4.0,0.0,67,66,42,-1.0951552834809994,86400.0,86400.0,2,1,0,0,0,
pay_4a04c0caf3ba,merch_0004,2026-01-09 02:40:10,2.0,0.0,49,50,35,-1.000057330477731,86400.0,86400.0,2,0,0,0,0,
pay_7f6080c3e22e,merch_0003,2026-01-09 02:40:39,5.0,0.0,68,67,43,-0.2330152851887872,86400.0,86400.0,2,1,1,0,0,
pay_aeeaa0645e5f,merch_0006,2026-01-09 02:40:49,3.0,0.0,50,51,28,-0.004942042561969922,86400.0,86400.0,2,0,0,0,0,
pay_13c375d31ba8,merch_0005,2026-01-09 02:41:54,1.0,0.0,61,60,26,-0.5266875938474584,86400.0,86400.0,2,0,1,0,0,
pay_66a0952502cf,merch_0004,2026-01-09 02:42:07,2.0,0.0,50,51,36,0.5293249492509966,86400.0,86400.0,2,1,0,0,0,
pay_3bbbf3474141,merch_0003,2026-01-09 02:42:22,5.0,0.0,69,68,43,0.2133290619135928,86400.0,86400.0,2,0,0,0,0,
pay_ec6034343f00,merch_0003,2026-01-09 02:43:41,4.0,0.0,70,69,43,-0.29104111122785975,86400.0,86400.0,2,1,0,0,0,
pay_0112137eb396,merch_0006,2026-01-09 02:44:32,2.0,0.0,51,52,29,0.7938164577837387,86400.0,86400.0,2,1,0,0,0,
pay_305302c73085,merch_0004,2026-01-09 02:44:35,3.0,0.0,51,52,37,0.8709419839248281,86400.0,86400.0,2,0,0,0,0,
pay_2733aeea7ffd,merch_0006,2026-01-09 02:45:00,3.0,0.0,52,53,29,0.7305937203841616,86400.0,86400.0,2,0,0,0,0,
pay_a66665707957,merch_0007,2026-01-09 02:45:10,1.0,0.0,56,58,37,-1.2708610972615229,86400.0,86400.0,2,0,0,1,0,
pay_c7c8be1afdab,merch_0000,2026-01-09 02:45:49,1.0,0.0,15,15,8,-0.14427509795698074,86400.0,86400.0,2,1,0,0,0,
pay_34c8359cafd2,merch_0007,2026-01-09 02:46:31,2.0,0.5,57,59,37,-0.4158560900637,86400.0,86400.0,2,0,0,0,0,
pay_b52492b07cc9,merch_0005,2026-01-09 02:46:56,1.0,0.0,62,61,27,-0.004860023511483986,86400.0,86400.0,2,1,0,0,0,
pay_292038b02134,merch_0003,2026-01-09 02:48:33,2.0,0.0,71,70,44,-0.5347493106820517,86400.0,86400.0,2,1,0,0,0,
pay_19a0fd55128d,merch_0004,2026-01-09 02:48:56,2.0,0.0,52,53,38,-0.47236919168015334,86400.0,86400.0,2,1,1,0,0,
pay_68af8236a1c9,merch_0007,2026-01-09 02:49:19,3.0,0.3333333333333333,58,60,38,-0.6611665503618941,86400.0,86400.0,2,0,0,0,0,
